,Year,Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
3523,2006,regular,Andrei Kirilenko,SF,25,UTA,70,2049,14.3,.558,.179,.572,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,,1.6,2.9,4.4,.104,,0.7,3.1,3.8,3.0
3524,2006,regular,Linas Kleiza,PF,22,DEN,79,1488,11.1,.561,.466,.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,,1.6,1.2,2.8,.090,,-1.6,-0.9,-2.5,-0.2
3525,2006,regular,Brevin Knight,PG,31,CHA,45,1273,14.3,.487,.050,.353,1.3,9.7,5.3,37.5,2.7,0.2,18.5,18.4,,0.7,1.1,1.8,.070,,-1.2,0.1,-1.0,0.3
3526,2006,regular,Yaroslav Korolev,SF,19,LAC,10,41,8.0,.322,.313,.375,2.9,5.8,4.4,15.4,3.9,0.0,5.1,22.1,,-0.1,0.0,0.0,-0.057,,-3.6,-0.4,-4.1,0.0
3527,2006,regular,Kyle Korver,SF,25,PHI,74,2288,14.2,.569,.363,.247,1.6,12.0,6.8,8.0,1.3,0.7,11.1,21.3,,2.9,1.7,4.6,.097,,0.7,-0.7,-0.1,1.1
3528,2006,regular,Nenad Krstić,C,23,NJN,26,848,16.9,.566,.003,.375,7.1,17.3,12.2,10.2,0.6,2.2,12.1,23.5,,1.1,0.9,1.9,.109,,-0.2,-0.1,-0.3,0.4
3529,2006,regular,Raef LaFrentz,PF,30,POR,27,352,8.7,.441,.225,.255,8.7,16.2,12.4,3.7,1.1,2.5,10.3,16.8,,-0.1,0.2,0.2,.021,,-4.2,-1.4,-5.6,-0.3
3530,2006,regular,James Lang,C,23,WAS,11,55,6.6,.491,.000,.556,10.2,12.9,11.5,5.2,0.0,4.2,15.2,10.6,,0.0,0.0,0.1,.047,,-5.1,-1.2,-6.4,-0.1
3531,2006,regular,David Lee,PF,23,NYK,58,1731,20.2,.652,.000,.433,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,,4.8,2.1,6.9,.191,,2.8,0.2,3.0,2.2
3532,2006,regular,Rashard Lewis,SF,27,SEA,60,2348,20.7,.587,.385,.313,4.6,15.7,10.1,10.8,1.5,1.3,9.4,24.4,,6.3,1.3,7.6,.155,,4.8,-0.7,4.1,3.6
3533,2006,regular,Randy Livingston,PG,31,SEA,4,26,-1.2,.000,.000,.000,4.6,0.0,2.3,20.0,0.0,0.0,25.0,7.0,,-0.1,0.0,-0.1,-0.116,,-6.1,-4.1,-10.2,-0.1
3534,2006,regular,Shaun Livingston,PG,21,LAC,54,1611,13.7,.503,.036,.258,4.2,9.4,6.8,28.3,1.9,1.4,17.8,17.4,,0.9,1.6,2.4,.072,,-0.4,0.4,0.0,0.8
3535,2006,regular,Kyle Lowry,PG,20,MEM,10,175,18.3,.556,.211,.737,8.2,13.0,10.6,27.3,4.1,0.4,19.3,16.1,,0.4,0.2,0.5,.148,,1.1,3.5,4.7,0.3
3536,2006,regular,John Lucas III,PG,24,HOU,47,383,11.8,.468,.378,.122,2.7,8.1,5.4,15.1,2.3,0.0,8.4,21.8,,0.0,0.6,0.6,.081,,-2.8,1.4,-1.4,0.1
3537,2006,regular,Tyronn Lue,PG,29,ATL,56,1488,14.1,.534,.307,.311,1.5,7.0,4.2,23.9,0.9,0.0,12.5,21.0,,2.2,0.3,2.5,.081,,0.5,-2.4,-1.9,0.0
3538,2006,regular,Mark Madsen,C,31,MIN,56,473,4.5,.547,.000,.674,9.1,12.8,11.0,3.0,1.1,1.6,27.4,7.5,,0.0,0.4,0.4,.042,,-6.3,0.6,-5.7,-0.4
3539,2006,regular,Corey Maggette,SF,27,LAC,75,2291,18.6,.583,.080,.783,4.7,18.2,11.5,15.9,1.5,0.5,15.6,26.0,,4.5,2.5,7.0,.146,,1.0,-0.5,0.5,1.5
3540,2006,regular,Jamaal Magloire,C,28,POR,81,1703,11.5,.527,.000,.613,10.8,25.4,18.0,2.9,0.7,3.1,20.5,17.4,,-0.4,1.5,1.1,.032,,-3.4,-1.0,-4.4,-1.0
3541,2006,regular,Renaldo Major,PF,24,GSW,1,27,-3.7,.230,.000,.200,0.0,8.3,4.1,0.0,3.6,0.0,8.4,18.7,,-0.1,0.0,-0.1,-0.196,,-11.1,-2.2,-13.3,-0.1
3542,2006,regular,Stephon Marbury,PG,29,NYK,74,2748,15.3,.539,.362,.405,1.6,7.6,4.6,25.2,1.4,0.3,13.8,21.5,,4.8,1.1,5.9,.103,,1.5,-1.3,0.2,1.5
3543,2006,regular,Shawn Marion,SF,28,PHO,80,3010,20.8,.594,.235,.232,7.0,22.6,15.2,6.7,2.6,2.8,8.8,19.3,,6.7,5.3,12.0,.191,,2.4,1.9,4.4,4.8
3544,2006,regular,Damir Markota,PF,21,MIL,30,170,5.0,.449,.308,.212,7.5,14.0,10.7,5.2,0.9,0.5,20.9,19.1,,-0.3,0.0,-0.2,-0.070,,-5.6,-2.9,-8.5,-0.3
3545,2006,regular,Sean Marks,PF,31,PHO,3,17,6.7,.436,.167,.333,0.0,19.6,10.3,0.0,0.0,4.1,0.0,18.2,,0.0,0.0,0.0,.043,,-7.5,-0.6,-8.1,0.0
3546,2006,regular,Donyell Marshall,PF,33,CLE,81,1360,15.3,.536,.550,.162,7.2,20.8,13.8,5.7,1.5,2.5,11.3,19.8,,1.3,2.6,3.8,.135,,0.8,0.8,1.6,1.3
3547,2006,regular,Rawle Marshall,SG,24,IND,40,361,6.7,.455,.202,.506,2.5,6.9,4.6,5.7,1.7,1.0,14.9,15.9,,-0.3,0.3,0.0,.001,,-4.0,0.2,-3.8,-0.2
3548,2006,regular,Darrick Martin,PG,35,TOR,31,220,11.6,.455,.394,.223,1.1,5.4,3.2,31.7,0.7,0.0,10.4,24.3,,0.0,0.1,0.1,.031,,-0.6,-2.6,-3.2,-0.1
3549,2006,regular,Kenyon Martin,PF,29,DEN,2,63,5.4,.446,.063,.750,10.9,24.7,17.9,2.4,0.0,0.0,19.0,17.9,,-0.1,0.1,0.0,-0.036,,-5.7,-1.6,-7.3,-0.1
3550,2006,regular,Kevin Martin,SG,23,SAC,80,2818,20.1,.614,.312,.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,,8.3,1.9,10.2,.173,,3.2,-0.5,2.8,3.4
3551,2006,regular,Desmond Mason,SF,29,NOK,75,2575,10.8,.493,.000,.359,5.4,10.1,7.7,7.6,1.1,0.7,15.6,21.9,,-1.2,1.8,0.6,.011,,-2.7,-1.2,-3.9,-1.3
3552,2006,regular,Roger Mason,SG,26,WAS,62,492,7.2,.443,.570,.089,1.6,9.1,5.3,10.9,1.3,0.9,9.3,18.3,,-0.2,0.1,-0.1,-0.005,,-3.1,-1.6,-4.7,-0.3
3553,2006,regular,Jason Maxiell,C,23,DET,67,943,14.4,.518,.000,.523,11.1,12.3,11.7,2.5,1.7,4.9,14.1,18.9,,0.3,1.5,1.8,.091,,-2.6,0.5,-2.0,0.0
3554,2006,regular,Sean May,PF,22,CHA,35,838,19.1,.551,.009,.341,10.0,23.3,16.5,14.5,1.2,2.2,12.9,23.5,,1.3,1.0,2.2,.127,,1.3,0.1,1.4,0.7
3555,2006,regular,Rashad McCants,SG,22,MIN,37,554,7.2,.454,.424,.328,3.1,6.9,5.1,10.8,2.5,1.0,16.5,20.3,,-0.7,0.5,-0.3,-0.023,,-5.0,0.0,-5.0,-0.4
3556,2006,regular,Chris McCray,SG,22,MIL,5,12,-20.7,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.8,,-0.1,0.0,-0.1,-0.537,,-19.4,-8.4,-27.7,-0.1
3557,2006,regular,Antonio McDyess,PF,32,DET,82,1729,18.1,.552,.000,.257,11.3,22.7,17.0,7.2,1.9,2.9,11.1,18.6,,2.8,3.2,6.0,.168,,-0.4,1.1,0.6,1.1
3558,2006,regular,Ivan McFarlin,PF,24,PHI,11,41,12.2,.466,.077,.538,20.6,11.7,16.1,4.0,0.0,0.0,5.9,19.2,,0.1,0.0,0.1,.102,,-1.4,-3.8,-5.2,0.0
3559,2006,regular,Tracy McGrady*,SG,27,HOU,71,2539,23.2,.515,.257,.330,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35.0,,4.1,4.5,8.6,.163,,4.9,1.2,6.1,5.2
3560,2006,regular,Jeff McInnis,PG,32,CHA,38,702,7.7,.423,.044,.177,2.3,8.4,5.2,27.7,1.0,0.0,17.7,15.3,,-0.3,0.3,-0.1,-0.004,,-3.8,-1.3,-5.1,-0.6
3561,2006,regular,Aaron McKie,SF,34,LAL,10,131,7.5,.647,.000,.000,0.9,15.1,8.0,14.4,1.6,0.0,32.0,8.6,,0.0,0.1,0.1,.039,,-4.0,-0.1,-4.2,-0.1
3562,2006,regular,Keith McLeod,PG,27,TOT,48,718,10.2,.520,.239,.415,0.6,6.3,3.4,18.7,1.7,0.5,17.1,16.3,,0.3,0.4,0.8,.051,,-2.6,-0.7,-3.3,-0.2
3563,2006,regular,Keith McLeod,PG,27,GSW,26,379,12.3,.538,.219,.505,0.9,5.3,3.0,16.6,2.2,0.6,15.2,17.0,,0.4,0.2,0.6,.073,,-1.7,-0.1,-1.8,0.0
3564,2006,regular,Keith McLeod,PG,27,IND,22,339,8.0,.495,.265,.301,0.3,7.3,3.8,21.0,1.1,0.4,19.7,15.5,,0.0,0.2,0.2,.027,,-3.7,-1.4,-5.1,-0.3
3565,2006,regular,Stanislav Medvedenko,C,27,ATL,14,81,13.7,.556,.069,.690,5.9,15.1,10.4,4.4,0.0,1.9,11.7,24.3,,0.1,0.0,0.2,.107,,-3.1,-2.6,-5.7,-0.1
3566,2006,regular,Pops Mensah-Bonsu,PF,23,DAL,12,71,11.6,.582,.000,1.059,15.6,19.9,17.8,0.0,0.8,0.0,26.5,22.3,,-0.1,0.1,0.0,.022,,-3.7,-2.8,-6.6,-0.1
3567,2006,regular,C.J. Miles,SG,19,UTA,37,373,2.8,.400,.276,.198,3.6,7.8,5.7,10.0,1.5,0.9,18.2,18.5,,-0.7,0.3,-0.5,-0.062,,-6.6,-0.7,-7.3,-0.5
3568,2006,regular,Darko Miličić,PF,21,ORL,80,1913,13.8,.492,.002,.420,9.6,18.4,14.1,7.9,1.2,5.9,16.0,18.7,,0.0,3.3,3.3,.082,,-2.1,1.5,-0.5,0.7
3569,2006,regular,Andre Miller,PG,30,TOT,80,2966,16.1,.520,.039,.311,3.9,10.1,7.0,34.3,1.9,0.3,17.7,19.2,,3.5,2.4,5.9,.095,,0.5,-0.3,0.2,1.7
3570,2006,regular,Andre Miller,PG,30,DEN,23,822,16.6,.526,.065,.343,3.5,10.7,7.1,38.7,2.2,0.3,19.7,18.5,,1.1,0.8,1.9,.113,,0.7,0.0,0.7,0.6
3571,2006,regular,Andre Miller,PG,30,PHI,57,2144,15.9,.518,.029,.300,4.0,9.8,6.9,32.7,1.8,0.2,16.9,19.4,,2.3,1.6,3.9,.088,,0.5,-0.4,0.1,1.1
3572,2006,regular,Brad Miller,C,30,SAC,63,1783,13.5,.508,.067,.302,5.1,21.7,13.2,20.4,1.1,1.7,16.2,16.8,,1.0,1.7,2.7,.072,,-0.7,0.8,0.1,0.9
3573,2006,regular,Mike Miller,SG,26,MEM,70,2740,16.4,.588,.493,.201,2.3,14.2,8.2,18.7,1.0,0.5,14.0,21.1,,4.6,0.3,4.8,.085,,3.1,-1.7,1.4,2.3
3574,2006,regular,Paul Millsap,PF,21,UTA,82,1472,17.6,.571,.008,.523,15.1,19.8,17.5,6.7,2.4,4.2,16.1,17.8,,2.4,2.3,4.7,.153,,-0.4,1.0,0.6,0.9
3575,2006,regular,Yao Ming*,C,26,HOU,48,1624,26.5,.601,.002,.504,7.2,24.7,16.0,12.3,0.6,4.5,14.3,33.5,,4.0,3.4,7.4,.220,,3.1,1.9,5.0,2.8
3576,2006,regular,Cuttino Mobley,SG,31,LAC,78,2841,12.5,.546,.279,.271,2.2,9.0,5.6,11.7,1.7,0.7,12.8,18.4,,2.2,2.4,4.6,.078,,-0.6,-0.4,-1.0,0.8
3577,2006,regular,Nazr Mohammed,C,29,DET,51,773,16.5,.554,.000,.369,13.7,21.5,17.6,2.0,1.9,4.0,14.3,18.5,,0.9,1.5,2.3,.145,,-2.5,0.6,-1.9,0.0
3578,2006,regular,Mikki Moore,C,31,NJN,79,2082,14.8,.637,.002,.464,8.3,14.5,11.4,6.1,1.2,2.3,15.6,16.2,,3.5,2.3,5.7,.131,,-1.3,0.1,-1.2,0.4
3579,2006,regular,Randolph Morris,C,21,NYK,5,44,1.5,.231,.000,1.000,2.7,21.4,12.2,3.2,2.4,1.8,18.8,11.0,,-0.1,0.1,-0.1,-0.083,,-7.1,0.4,-6.6,0.0
3580,2006,regular,Adam Morrison,PF,22,CHA,78,2326,7.9,.450,.273,.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,,-2.2,0.8,-1.5,-0.030,,-2.7,-2.4,-5.1,-1.8
3581,2006,regular,Alonzo Mourning*,C,36,MIA,77,1572,16.7,.590,.000,.725,9.7,16.4,13.1,2.0,0.4,9.0,18.7,20.8,,1.0,2.5,3.5,.107,,-3.1,1.2,-1.9,0.0
3582,2006,regular,Troy Murphy,PF,26,TOT,68,1852,14.5,.541,.253,.250,6.0,19.6,12.7,10.9,1.2,1.7,10.8,17.2,,2.4,2.1,4.5,.116,,0.1,0.4,0.5,1.1
3583,2006,regular,Troy Murphy,PF,26,GSW,26,667,14.8,.553,.328,.367,6.0,20.1,12.9,12.8,1.5,1.9,12.2,15.2,,1.0,0.7,1.7,.124,,0.3,0.8,1.1,0.5
3584,2006,regular,Troy Murphy,PF,26,IND,42,1185,14.3,.536,.219,.197,6.0,19.3,12.5,9.8,1.1,1.6,10.1,18.3,,1.4,1.4,2.8,.112,,-0.1,0.2,0.1,0.6
3585,2006,regular,Ronald Murray,SG,27,DET,69,1477,10.8,.474,.189,.274,2.1,7.0,4.5,20.4,1.8,0.7,15.5,18.7,,-0.1,1.4,1.3,.042,,-2.3,-0.2,-2.4,-0.1
3586,2006,regular,Dikembe Mutombo*,C,40,HOU,75,1289,14.4,.601,.000,.569,14.7,28.7,21.8,1.5,0.9,4.5,16.6,8.3,,2.1,3.0,5.2,.192,,-1.5,2.2,0.6,0.8
3587,2006,regular,Boštjan Nachbar,SF,26,NJN,76,1532,14.5,.614,.535,.331,2.1,17.3,9.7,6.8,1.0,1.3,10.8,19.3,,2.5,1.6,4.1,.128,,0.4,-0.1,0.3,0.9
3588,2006,regular,Eduardo Nájera,PF,30,DEN,75,1658,13.5,.609,.034,.347,9.0,12.0,10.5,5.7,2.2,1.1,12.1,12.0,,2.9,1.8,4.8,.138,,-0.9,1.2,0.2,0.9
3589,2006,regular,Steve Nash*,PG,32,PHO,76,2682,23.8,.654,.353,.254,1.4,9.9,5.8,50.1,1.1,0.2,21.0,22.9,,10.8,1.7,12.6,.225,,6.7,-0.8,5.9,5.3
3590,2006,regular,Jameer Nelson,PG,24,ORL,77,2331,13.9,.514,.222,.253,2.7,9.6,6.2,25.0,1.7,0.2,15.9,23.0,,1.6,2.4,4.0,.082,,-0.1,-0.6,-0.7,0.8
3591,2006,regular,Rasho Nesterović,C,30,TOR,80,1676,13.9,.558,.002,.119,8.0,17.4,12.6,7.0,1.1,3.9,11.2,13.8,,1.9,2.2,4.1,.118,,-1.4,1.2,-0.3,0.7
3592,2006,regular,Ira Newble,SF,32,CLE,15,129,14.9,.556,.405,.270,11.4,15.7,13.5,2.5,2.5,0.0,6.8,15.6,,0.3,0.2,0.5,.179,,-0.4,0.4,0.0,0.1
3593,2006,regular,Andrés Nocioni,PF,27,CHI,53,1406,15.6,.578,.358,.248,3.4,20.9,12.2,7.0,1.0,1.3,13.8,23.8,,1.4,2.6,4.1,.139,,0.2,0.6,0.8,1.0
3594,2006,regular,David Noel,PF,22,MIL,68,792,9.0,.470,.299,.243,6.2,12.2,9.1,11.7,1.6,0.9,17.0,13.4,,0.1,0.3,0.4,.024,,-2.2,-0.9,-3.1,-0.2
3595,2006,regular,Steve Novak,SF,23,HOU,35,191,7.7,.501,.780,.040,2.4,13.2,7.8,4.9,1.4,0.0,7.3,13.4,,0.1,0.3,0.4,.091,,-2.5,1.0,-1.5,0.0
3596,2006,regular,Dirk Nowitzki*,PF,28,DAL,78,2820,27.6,.605,.129,.411,5.3,23.9,14.8,17.8,1.0,1.7,9.5,28.9,,11.8,4.5,16.3,.278,,7.2,1.2,8.3,7.4
3597,2006,regular,Patrick O'Bryant,C,20,GSW,16,119,7.3,.393,.000,.531,6.3,13.2,9.7,10.2,2.4,5.1,16.8,17.0,,-0.2,0.2,0.0,-0.003,,-6.6,2.0,-4.6,-0.1
3598,2006,regular,Jermaine O'Neal,C,28,IND,69,2459,18.8,.500,.006,.392,7.1,24.4,15.5,13.0,1.1,5.6,13.2,28.1,,0.5,4.1,4.7,.091,,-0.4,1.2,0.8,1.7
3599,2006,regular,Shaquille O'Neal*,C,34,MIA,40,1135,21.7,.567,.000,.614,10.3,20.3,15.4,14.3,0.4,3.8,13.5,29.4,,1.4,1.5,2.8,.119,,1.6,0.2,1.7,1.1
3600,2006,regular,Fabricio Oberto,C,31,SAS,79,1365,11.9,.575,.000,.181,12.1,20.2,16.3,7.8,1.0,1.3,18.5,12.9,,1.6,2.5,4.1,.144,,-2.5,1.1,-1.3,0.2
3601,2006,regular,Lamar Odom,PF,27,LAL,56,2202,16.1,.552,.267,.416,5.5,23.5,14.5,19.5,1.2,1.1,16.8,19.8,,2.6,2.1,4.7,.102,,1.0,0.2,1.1,1.7
3602,2006,regular,Emeka Okafor,C,24,CHA,67,2329,20.1,.554,.000,.399,12.7,26.2,19.2,6.0,1.3,5.7,11.3,19.1,,3.5,3.6,7.1,.147,,1.2,0.9,2.1,2.4
3603,2006,regular,Mehmet Okur,C,27,UTA,80,2664,18.1,.571,.317,.365,7.3,19.1,13.2,9.9,0.7,1.2,9.2,22.8,,6.5,2.3,8.8,.158,,3.1,-0.9,2.2,2.8
3604,2006,regular,Kevin Ollie,PG,34,PHI,53,919,8.4,.481,.011,.241,1.0,8.6,4.8,21.8,1.2,0.1,18.5,12.8,,0.1,0.5,0.6,.030,,-3.5,-0.7,-4.2,-0.5
3605,2006,regular,Michael Olowokandi,C,31,BOS,24,234,4.5,.423,.000,.065,7.0,17.8,12.3,3.3,1.8,4.3,26.4,12.5,,-0.4,0.3,-0.1,-0.017,,-7.6,2.1,-5.5,-0.2
3606,2006,regular,Bo Outlaw,PF,35,ORL,41,460,11.4,.667,.000,.431,12.9,15.5,14.2,5.3,2.0,1.1,25.7,8.2,,0.6,0.6,1.2,.126,,-1.0,1.3,0.3,0.3
3607,2006,regular,Travis Outlaw,PF,22,POR,67,1532,15.3,.499,.065,.319,5.2,12.6,8.8,6.1,2.2,3.9,9.3,21.8,,0.9,1.4,2.3,.072,,-0.7,0.3,-0.4,0.6
3608,2006,regular,Zaza Pachulia,C,22,ATL,72,2026,16.8,.562,.002,.607,11.7,18.1,14.9,9.2,2.0,1.4,17.2,21.3,,2.7,2.1,4.8,.114,,-0.4,-0.4,-0.8,0.6
3609,2006,regular,Scott Padgett,PF,30,TOT,31,231,4.9,.373,.589,.232,8.1,18.9,13.5,5.3,1.1,1.0,12.7,14.2,,-0.3,0.4,0.1,.019,,-5.0,0.4,-4.6,-0.1
3610,2006,regular,Scott Padgett,PF,30,HOU,24,198,5.6,.409,.592,.224,6.4,19.6,13.1,6.2,1.1,1.2,12.9,14.5,,-0.2,0.4,0.2,.046,,-4.9,1.1,-3.7,-0.1
3611,2006,regular,Scott Padgett,PF,30,MEM,7,33,0.9,.127,.571,.286,18.1,14.5,16.3,0.0,1.6,0.0,11.3,12.1,,-0.1,0.0,-0.1,-0.140,,-5.3,-4.1,-9.5,-0.1
3612,2006,regular,Jannero Pargo,PG,27,NOK,82,1710,13.4,.504,.302,.176,1.3,11.1,6.1,20.4,1.6,0.2,14.1,23.1,,0.6,1.4,2.0,.056,,-0.4,-0.4,-0.8,0.5
3613,2006,regular,Anthony Parker,SG,31,TOR,73,2437,14.5,.597,.380,.230,2.9,10.9,6.8,9.9,1.6,0.3,8.6,15.7,,4.4,2.1,6.5,.127,,0.9,0.4,1.4,2.1
3614,2006,regular,Smush Parker,PG,25,LAL,82,2457,11.6,.526,.383,.223,2.2,7.6,4.9,14.6,2.5,0.3,15.1,18.6,,0.7,1.6,2.3,.045,,-1.7,-0.3,-2.0,0.0
3615,2006,regular,Tony Parker*,PG,24,SAS,77,2499,21.4,.572,.035,.319,1.7,10.0,6.0,31.7,1.8,0.2,13.3,27.4,,5.8,3.9,9.6,.185,,2.7,0.4,3.1,3.2
3616,2006,regular,Ruben Patterson,SF,31,MIL,81,2508,18.5,.578,.022,.434,8.8,11.9,10.3,15.5,2.3,0.8,16.2,22.2,,4.1,1.3,5.4,.103,,1.7,-0.6,1.0,1.9
3617,2006,regular,Chris Paul,PG,21,NOK,64,2353,22.0,.537,.164,.410,2.6,11.3,6.9,41.3,2.7,0.1,13.5,23.1,,6.2,2.6,8.8,.179,,3.6,1.4,5.0,4.2
3618,2006,regular,Sasha Pavlović,SG,23,CLE,67,1534,12.1,.554,.302,.257,1.7,10.5,6.0,11.3,1.9,0.9,15.8,19.1,,0.8,2.3,3.1,.098,,-1.8,1.0,-0.8,0.5
3619,2006,regular,Gary Payton*,PG,38,MIA,68,1503,9.0,.458,.336,.156,1.4,8.7,5.2,20.9,1.5,0.2,14.4,14.4,,0.1,1.2,1.3,.042,,-3.1,-0.1,-3.2,-0.5
3620,2006,regular,Kendrick Perkins,C,22,BOS,72,1576,9.5,.518,.011,.372,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,,-0.6,1.9,1.4,.042,,-4.1,1.5,-2.6,-0.3
3621,2006,regular,Morris Peterson,SF,29,TOR,71,1515,13.2,.555,.571,.238,2.5,16.1,9.2,5.0,1.5,0.6,8.5,19.1,,1.3,1.6,2.9,.091,,0.2,-0.2,0.1,0.8
3622,2006,regular,Johan Petro,C,21,SEA,81,1510,11.6,.532,.000,.176,7.2,19.5,13.3,4.8,1.4,2.4,14.8,16.7,,0.5,1.2,1.7,.053,,-3.4,-0.3,-3.7,-0.6
3623,2006,regular,Eric Piatkowski,SG,36,PHO,11,73,7.7,.522,.720,.080,3.4,10.6,7.2,7.5,0.0,1.0,16.2,19.0,,0.0,0.0,0.0,.007,,-1.3,-2.2,-3.5,0.0
3624,2006,regular,Paul Pierce*,SG,29,BOS,47,1740,21.7,.571,.324,.473,2.6,16.8,9.5,22.1,1.4,0.6,12.9,30.7,,3.8,1.6,5.4,.148,,4.9,-0.7,4.2,2.7
3625,2006,regular,Mickaël Piétrus,SF,24,GSW,72,1937,13.0,.590,.410,.358,4.5,14.2,9.3,4.7,1.2,2.2,13.4,17.2,,2.0,1.5,3.6,.088,,-0.8,-0.5,-1.3,0.4
3626,2006,regular,Kevinn Pinkney,PF,23,BOS,6,100,11.6,.501,.074,.333,8.2,9.8,9.0,8.3,1.6,2.3,11.4,15.8,,0.1,0.1,0.2,.075,,-2.0,-0.5,-2.5,0.0
3627,2006,regular,Scot Pollard,C,31,CLE,24,109,8.5,.432,.000,.154,15.6,17.5,16.5,4.2,1.9,0.7,12.6,13.2,,0.0,0.2,0.2,.100,,-5.8,0.2,-5.6,-0.1
3628,2006,regular,James Posey,SF,30,MIA,71,1919,12.7,.579,.600,.227,4.2,17.5,11.0,7.7,2.0,0.9,10.4,13.1,,2.6,2.6,5.2,.130,,-0.3,1.1,0.9,1.4
3629,2006,regular,Vitaly Potapenko,C,31,SAC,3,13,-22.1,.000,.000,.000,0.0,18.4,9.0,0.0,0.0,0.0,33.3,20.7,,-0.2,0.0,-0.1,-0.534,,-22.4,-6.2,-28.6,-0.1
3630,2006,regular,Leon Powe,C,23,BOS,63,720,14.6,.549,.011,.814,15.8,20.1,17.9,2.3,1.0,2.4,16.4,18.1,,0.9,0.8,1.7,.116,,-2.1,-1.7,-3.8,-0.3
3631,2006,regular,Josh Powell,PF,24,TOT,37,353,9.6,.520,.000,.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,.036,,-5.1,-0.8,-6.0,-0.4
3632,2006,regular,Josh Powell,PF,24,IND,7,64,-1.3,.296,.000,.800,12.4,22.1,17.2,6.7,0.0,0.0,19.8,17.7,,-0.2,0.1,-0.1,-0.096,,-11.5,-2.8,-14.4,-0.2
3633,2006,regular,Josh Powell,PF,24,GSW,30,289,12.0,.570,.000,.385,6.3,20.1,13.1,9.1,0.8,3.2,20.8,17.0,,0.1,0.3,0.4,.065,,-3.7,-0.4,-4.1,-0.2
3634,2006,regular,Roger Powell,SF,24,UTA,3,13,-8.3,.258,.333,.667,28.1,0.0,14.0,0.0,0.0,0.0,43.6,23.7,,-0.1,0.0,-0.1,-0.327,,-11.0,-7.9,-18.9,-0.1
3635,2006,regular,Ronnie Price,PG,23,SAC,58,563,10.5,.489,.378,.320,3.1,11.9,7.4,13.7,2.5,0.5,14.4,18.3,,-0.1,0.5,0.4,.035,,-2.4,0.6,-1.8,0.0
3636,2006,regular,Tayshaun Prince,SF,26,DET,82,3001,16.0,.534,.211,.225,5.7,11.3,8.5,12.9,0.9,1.4,8.2,18.9,,5.1,2.9,8.0,.128,,2.1,-0.4,1.8,2.9
3637,2006,regular,Joel Przybilla,C,27,POR,43,701,7.4,.467,.000,.346,10.3,19.7,14.9,2.6,0.8,7.6,30.8,8.7,,-0.5,0.8,0.3,.020,,-5.4,1.9,-3.5,-0.3
3638,2006,regular,Chris Quinn,PG,23,MIA,42,408,12.3,.479,.435,.282,1.8,6.8,4.3,25.8,2.0,0.0,12.5,19.6,,0.3,0.3,0.6,.070,,-0.8,-1.1,-1.9,0.0
3639,2006,regular,Vladimir Radmanović,PF,26,LAL,55,986,11.0,.518,.373,.231,6.3,15.0,10.7,10.5,1.3,1.4,16.5,19.0,,0.1,0.7,0.8,.040,,-1.8,-1.0,-2.8,-0.2
3640,2006,regular,Shavlik Randolph,PF,23,PHI,13,179,15.3,.503,.000,.458,12.8,23.4,18.1,3.7,2.1,4.3,13.5,17.2,,0.1,0.3,0.4,.102,,-1.3,0.8,-0.5,0.1
3641,2006,regular,Zach Randolph,PF,25,POR,68,2425,22.8,.537,.037,.374,10.0,25.6,17.6,12.8,1.2,0.5,12.6,33.1,,3.8,1.9,5.7,.112,,3.4,-1.8,1.6,2.2
3642,2006,regular,Theo Ratliff,C,33,BOS,2,44,6.7,.525,.000,1.333,5.3,13.9,9.5,0.0,1.2,5.3,17.4,5.9,,0.0,0.1,0.1,.073,,-3.7,0.9,-2.8,0.0
3643,2006,regular,Allan Ray,SG,22,BOS,47,710,10.0,.512,.448,.212,3.0,8.8,5.8,10.5,1.5,0.3,12.9,20.8,,0.1,0.5,0.6,.039,,-1.5,-1.2,-2.7,-0.1
3644,2006,regular,Michael Redd,SF,27,MIL,53,2036,22.3,.586,.299,.406,2.4,9.0,5.7,11.0,1.6,0.3,9.2,29.5,,5.8,0.3,6.1,.145,,5.0,-2.0,3.0,2.5
3645,2006,regular,JJ Redick,PG,22,ORL,42,622,13.0,.569,.503,.308,2.0,8.1,5.2,9.7,1.0,0.0,8.7,18.1,,1.2,0.5,1.7,.134,,0.8,-0.7,0.1,0.3
3646,2006,regular,Justin Reed,PF,25,MIN,41,318,6.3,.441,.000,.280,5.8,11.4,8.7,8.6,0.8,0.7,15.5,20.8,,-0.4,0.2,-0.2,-0.037,,-6.1,-2.2,-8.3,-0.5
